Price,Year,Mileage,Make,Model
7498,2005,107916,1,2249
19995,2014,16195,1,2252
18092,2013,41927,1,2248
14450,2011,78930,1,2247
19750,2015,21688,1,1193
8350,2007,98256,1,2247
22888,2017,6739,1,1196
10900,2008,76355,1,2247
20100,2015,17353,1,1193
16998,2011,33380,1,2247
15755,2013,44541,1,1193
21950,2017,4622,1,1195
19752,2014,29491,1,2248
14995,2014,80275,1,2248
18995,2015,31414,1,1193
16995,2016,53044,1,1196
17988,2015,35864,1,1193
22000,2016,8873,1,1196
14521,2012,85612,1,2249
14496,2011,66258,1,2247
16983,2014,57908,1,2248
22999,2017,3947,1,1196
19788,2015,28293,1,1193
16986,2015,51878,1,1193
16988,2012,41108,1,2249
18995,2015,33335,1,1193
16995,2015,49643,1,1193
16990,2013,32718,1,1193
12939,2011,97862,1,2247
17597,2014,34373,1,1193
9999,2009,100501,1,2247
21995,2015,5001,1,1193
17480,2014,44677,1,1193
16293,2014,53507,1,1193
16995,2015,51434,1,1193
10900,2009,106077,1,2247
20996,2015,23210,1,1193
18991,2015,29398,1,1193
21088,2016,12200,1,1196
24995,2017,2773,1,1196
22998,2017,9418,1,1196
6800,2006,116317,1,2249
18000,2014,32790,1,1193
19500,2015,23342,1,1193
7800,2005,95912,1,2249
13995,2009,55734,1,2247
17994,2015,38701,1,1194
17889,2014,34473,1,1193
22985,2017,4873,1,1196
19867,2015,29658,1,1193
19995,2014,38621,1,1193
23495,2017,3577,1,1196
13908,2010,72018,1,2247
16999,2014,59233,1,1193
10995,2010,102351,1,2247
19750,2014,31364,1,2248
16598,2013,48267,1,1193
13000,2011,87241,1,2247
16999,2014,57303,1,1193
19000,2015,44468,1,1193
4990,2008,159601,1,2247
23900,2017,2327,1,1198
10795,2009,100692,1,2247
17991,2015,47652,1,1193
16627,2012,66207,1,2249
19890,2013,22755,1,2252
22998,2017,5814,1,1196
20300,2015,17563,1,1194
22400,2016,15233,1,1196
9991,2010,127071,1,2247
19850,2015,24220,1,1193
20777,2015,34178,1,1193
18487,2014,32294,1,1193
17995,2014,38317,1,1193
12991,2012,106048,1,2249
21999,2016,13443,1,1196
23566,2017,16,1,1198
23566,2017,16,1,1198
13995,2010,84880,1,2247
21747,2016,20038,1,1196
11995,2013,104111,1,1193
23500,2017,2904,1,1199
24006,2017,2937,1,1196
14985,2012,79532,1,2249
15897,2010,55979,1,2247
21571,2016,28033,1,1196
19414,2014,33253,1,1193
9993,2008,108470,1,2247
21253,2014,35282,1,2248
20990,2015,27203,1,1193
8999,2009,125810,1,2247
8333,2006,108124,1,2249
7795,2010,149122,1,2247
15999,2013,64719,1,1193
8862,2009,128444,1,2247
23800,2017,9796,1,1196
8995,2008,65500,1,2236
22995,2015,21526,1,1193
12988,2011,99831,1,2247
16728,2014,59880,1,1193
11500,2008,36137,1,2236
6495,2005,70628,1,2237
19995,2014,40628,1,2248
21998,2015,22524,1,1193
20991,2015,20758,1,1193
15990,2012,72725,1,2253
22687,2016,15048,1,1196
24995,2017,2104,1,1196
11775,2006,81985,1,2249
24995,2017,2712,1,1196
7125,2009,154566,1,2247
19490,2015,40272,1,1193
19497,2016,47910,1,1196
6999,2006,130881,1,2250
21995,2016,19097,1,1196
15995,2013,65792,1,1197
16777,2014,28311,1,2234
17988,2012,51255,1,2249
5774,2006,150057,1,2249
13600,2012,88283,1,2246
13989,2012,111255,1,2249
8597,2007,122000,1,2247
11995,2009,98357,1,2247
18388,2013,23788,1,2238
9995,2009,123339,1,2247
6499,2006,140000,1,2249
20500,2016,40005,1,1196
11689,2008,55289,1,2236
5999,2006,160619,1,2250
24261,2016,7037,1,1196
20995,2014,36955,1,2248
9690,2008,69611,1,2236
12776,2010,66777,1,2236
17499,2013,18907,1,2245
11572,2010,74812,1,2236
14893,2010,34906,1,2236
11549,2009,120661,1,2247
26000,2017,4023,1,1198
5999,2007,159687,1,2247
11777,2008,48214,1,2236
6750,2008,123226,1,2236
15395,2012,90015,1,2249
24595,2017,8582,1,1198
18999,2014,19115,1,2234
13995,2013,99167,1,1193
25322,2016,6217,1,1196
6995,2006,141000,1,2249
18850,2012,31615,1,2246
19788,2013,49780,1,2252
14485,2010,47769,1,2236
8999,2006,118000,1,2249
21995,2014,41200,1,2252
22998,2016,22291,1,1196
4995,2004,149872,1,2249
15790,2014,52898,1,2234
25988,2017,1443,1,1196
8995,2007,74891,1,2236
6995,2006,147858,1,2249
4995,2003,89165,1,2237
6499,2008,167554,1,2247
25835,2017,1987,1,1196
8299,2008,93221,1,2236
14650,2012,52746,1,2234
9690,2007,122666,1,2247
27000,2017,10,1,1199
26000,2017,4949,1,1196
7995,2008,105158,1,2236
15950,2013,46600,1,2238
14841,2012,65450,1,2234
19927,2014,26433,1,2234
5995,2007,185179,1,2247
13488,2012,73362,1,2234
4998,2008,189350,1,2247
11636,2011,82520,1,2236
13988,2012,74887,1,2234
7558,2004,147798,1,2250
5900,2004,145270,1,2250
25595,2017,5951,1,1198
16950,2013,37136,1,2238
26324,2017,4698,1,1199
26990,2017,3020,1,1196
26500,2017,4549,1,1199
13477,2012,93630,1,2234
5650,2005,158120,1,2250
14999,2012,71518,1,2234
7995,2006,85813,1,2237
14495,2009,87163,1,2247
15968,2011,67414,1,2246
12995,2012,131796,1,2253
19970,2014,25573,1,2234
9500,2007,99020,1,2236
18991,2014,32405,1,2241
7895,2007,102288,1,2236
15995,2010,41547,1,2236
10699,2011,99560,1,2236
9945,2008,100641,1,2236
17990,2013,29105,1,2238
18794,2013,32661,1,2241
11929,2008,75545,1,2236
27986,2017,1971,1,1198
18985,2014,39734,1,2234
26492,2017,4853,1,1198
10995,2008,72264,1,2236
26984,2017,3419,1,1196
14995,2012,74554,1,2234
10990,2008,83007,1,2236
16900,2012,61408,1,2234
11995,2008,63604,1,2236
22044,2013,15585,1,2240
16999,2012,41352,1,2234
13995,2012,74977,1,2234
20500,2014,34063,1,2234
20888,2014,26347,1,2234
13900,2012,92891,1,2246
20495,2014,44420,1,2234
19998,2013,34235,1,2238
18995,2013,25352,1,2238
10599,2010,100772,1,2236
19877,2014,31161,1,2241
19699,2014,39822,1,2234
8495,2004,128393,1,2250
18995,2013,41875,1,2241
8999,2008,103843,1,2236
16200,2012,78556,1,2234
19800,2014,26062,1,2234
13194,2010,89569,1,2236
17975,2013,39701,1,2241
7998,2006,99827,1,2237
17995,2012,32137,1,2240
1950,2002,139802,1,2237
16687,2012,69901,1,2240
6888,2005,159468,1,2249
4500,2002,127218,1,2237
7985,2007,129292,1,2236
16949,2012,46944,1,2234
8999,2007,99387,1,2236
5997,2005,118666,1,2237
12995,2012,94601,1,2234
12995,2009,79125,1,2236
11300,2010,109783,1,2236
8735,2004,78004,1,2237
14499,2012,80215,1,2234
13300,2013,100847,1,2245
11888,2009,93281,1,2236
21994,2014,14618,1,2234
7999,2006,108670,1,2237
14492,2012,101262,1,2246
8950,2010,147617,1,2236
13395,2008,110285,1,2247
7995,2004,88159,1,2237
12275,2012,110753,1,2234
22781,2014,15517,1,2234
5997,2003,105019,1,2237
19598,2013,27424,1,2238
13990,2012,92621,1,2234
6900,2007,128761,1,2236
4995,2006,143223,1,2237
13500,2010,82688,1,2236
14777,2011,84729,1,2246
17495,2012,47100,1,2234
12491,2011,105467,1,2236
7125,2005,121004,1,2237
8987,2008,113784,1,2236
18999,2012,27690,1,2240
19703,2014,50962,1,2234
11000,2006,72783,1,2237
14289,2009,69154,1,2236
22694,2013,47816,1,1193
18999,2014,45741,1,2241
27900,2017,5087,1,1199
22995,2014,12651,1,2234
21974,2014,26860,1,2241
8775,2008,118140,1,2236
9999,2004,69000,1,2237
6199,2004,167948,1,2249
17998,2012,41748,1,2234
17799,2012,52125,1,2240
9995,2008,104558,1,2236
12900,2012,104000,1,2234
9500,2008,121518,1,2236
5800,2004,120955,1,2237
12450,2010,92574,1,2236
9999,2008,114850,1,2236
18499,2013,59257,1,2240
15495,2012,76964,1,2234
21990,2014,31371,1,2241
27900,2017,7847,1,1199
16994,2012,73681,1,2234
21114,2014,33861,1,2241
9999,2007,97821,1,2236
20595,2014,31288,1,2234
8950,2006,103040,1,2237
6534,2007,198679,1,2247
4195,2003,134614,1,2237
21441,2014,31834,1,2234
8631,2010,142945,1,2236
14821,2010,67581,1,2236
2995,2004,164694,1,2237
13534,2010,98551,1,2236
12997,2008,73262,1,2236
20999,2013,37750,1,2245
10500,2008,104177,1,2236
20000,2013,48032,1,2240
9477,2011,104278,1,1853
9999,2008,110312,1,2236
9997,2009,83579,1,1851
22745,2014,31117,1,2234
18000,2012,60816,1,2240
13900,2010,91255,1,2236
18341,2012,55094,1,2234
8495,2007,126067,1,2236
13997,2009,72572,1,2236
12990,2010,93887,1,2236
10990,2010,118340,1,2236
13000,2011,128205,1,2236
8995,2006,124347,1,2237
18500,2013,55263,1,2240
7995,2007,130386,1,2236
6450,2006,140478,1,2237
17981,2012,63780,1,2234
16588,2013,79780,1,2245
3978,2000,120152,1,2237
19000,2012,42986,1,2234
15950,2012,79955,1,2234
8998,2009,146189,1,2236
17500,2012,75385,1,2240
21491,2012,43603,1,2240
20750,2014,40399,1,2240
16986,2013,79805,1,2245
8988,2008,130574,1,2236
10900,2009,126025,1,2236
16000,2011,56170,1,1853
11995,2009,103335,1,2236
17950,2013,66357,1,2240
19500,2013,48198,1,2240
8950,2007,123980,1,2236
23000,2014,25108,1,2234
6750,2007,151765,1,2236
11495,2011,129276,1,2236
11975,2006,80623,1,2237
13985,2010,91235,1,2236
6988,2006,141212,1,2237
8995,2009,143687,1,2236
26233,2014,12823,1,2246
13450,2012,116444,1,2234
7995,2008,147916,1,2236
9959,2009,101931,1,1851
15595,2011,51200,1,1851
8995,2008,137282,1,2236
13000,2011,88028,1,1851
12990,2010,111520,1,2236
29900,2016,5672,1,1196
20888,2014,48271,1,2234
14000,2011,81791,1,1853
9495,2008,131961,1,2236
11495,2009,116632,1,2236
18998,2013,70601,1,2240
10990,2009,122851,1,2236
18477,2012,62103,1,2240
18988,2013,61057,1,2245
14897,2010,94360,1,2236
3995,2003,155957,1,2237
6200,2004,153780,1,2237
11900,2010,87577,1,1853
24588,2014,23788,1,2240
12985,2010,68030,1,1853
16969,2013,43422,1,1193
22000,2014,35142,1,2234
19995,2013,37732,1,2248
7000,2007,166882,1,2236
6995,2006,149008,1,2237
5995,2004,160085,1,2237
10988,2008,87805,1,1850
8899,2010,164595,1,2236
20995,2015,19175,1,1853
11895,2009,118257,1,2236
12995,2009,119395,1,2236
11777,2008,82737,1,1850
13905,2008,85953,1,2236
3995,2002,153883,1,2242
8995,2006,128230,1,2237
23000,2014,28582,1,2240
16695,2011,94705,1,2246
22777,2014,32682,1,2240
13995,2009,95520,1,2236
14886,2012,121168,1,2240
5975,2006,166527,1,2237
21900,2012,34598,1,2240
22980,2014,30984,1,2234
16999,2013,63553,1,1854
14500,2010,99515,1,2236
17995,2014,32701,1,1193
22995,2014,32472,1,2234
15484,2012,78571,1,1853
5545,2004,110366,1,1865
17857,2012,99965,1,2240
17990,2012,76747,1,2240
15000,2011,80442,1,1853
18890,2012,76351,1,2240
8995,2009,160055,1,2236
15896,2011,71356,1,1853
4995,2005,182765,1,2237
10374,2009,147924,1,2236
11995,2011,101032,1,1849
10995,2007,79369,1,1850
8995,2007,144493,1,2236
7921,2007,116641,1,1850
4500,2004,200364,1,2237
14637,2009,63368,1,1851
12884,2008,83935,1,1850
25575,2014,14285,1,2240
7995,2007,157525,1,2236
23900,2014,41272,1,2234
5999,2005,164551,1,2237
8400,2006,73795,1,1865
10579,2009,122710,1,1851
22400,2014,45516,1,2240
19995,2015,24565,1,1193
21000,2015,34243,1,2243
20995,2015,15126,1,2243
20451,2013,39472,1,1854
13489,2011,88503,1,1851
7259,2005,90403,1,1865
25150,2014,37150,1,2240
19999,2014,37105,1,1851
15900,2014,98996,1,1851
17995,2011,49419,1,1851
5499,2006,113205,1,1865
6685,2008,193436,1,2236
10575,2009,149419,1,2236
9547,2007,118462,1,1850
13995,2010,117417,1,2236
17367,2014,91953,1,1853
8990,2006,144054,1,2237
23676,2016,2621,1,1196
10700,2008,99935,1,1850
22145,2015,35425,1,1853
11000,2007,89748,1,1850
5795,2004,94874,1,1865
19994,2015,22824,1,2243
9995,2008,109434,1,1850
19923,2015,33640,1,2243
2990,2000,186044,1,2237
12980,2009,82365,1,1851
20999,2013,20604,1,1851
19981,2015,40545,1,2243
17995,2015,48470,1,2243
16295,2013,94609,1,1851
4295,2001,161276,1,2237
3250,2000,165263,1,2237
2599,2004,207582,1,2239
17990,2011,41860,1,1853
8994,2006,154426,1,2237
22394,2016,28181,1,2243
14995,2011,79048,1,1853
9850,2007,147691,1,2236
21499,2015,35430,1,1853
21900,2016,13349,1,2243
12500,2009,92305,1,2247
14995,2004,114000,1,2249
12852,2010,107550,1,1853
19687,2012,43243,1,1851
15595,2012,82484,1,1851
10499,2008,110087,1,1850
18990,2015,41725,1,2243
21995,2015,32027,1,1851
11995,2010,109996,1,1851
23842,2015,13728,1,2243
13595,2008,115008,1,2236
15900,2010,104624,1,2236
3445,2004,203305,1,2237
8495,2007,127802,1,1850
21995,2015,16618,1,2243
20992,2015,38248,1,2243
13990,2005,86824,1,2237
18000,2012,59766,1,1851
21329,2014,45119,1,1851
22894,2015,17350,1,2243
23995,2013,19569,1,1854
20990,2015,22105,1,2243
22994,2015,24464,1,1851
16800,2015,82042,1,2243
21999,2015,37138,1,1851
18000,2013,87131,1,1851
5999,2004,104814,1,1865
13798,2013,132480,1,1851
18997,2013,56041,1,2252
12991,2010,109769,1,1851
23850,2015,38135,1,1851
15999,2010,67419,1,1851
10000,2007,113891,1,1850
18411,2014,84235,1,1853
6398,2008,175381,1,1850
20000,2014,77200,1,1853
3350,2003,201899,1,2242
18247,2015,75679,1,2243
18880,2014,76802,1,1853
4724,2001,87206,1,431
24500,2015,29074,1,1853
20730,2015,29787,1,2243
13995,2009,85656,1,1851
20995,2015,35456,1,2243
22495,2015,35200,1,1851
15595,2011,83965,1,1851
21290,2014,41397,1,1851
11995,2006,125511,1,2237
17900,2013,80951,1,1854
17995,2013,73786,1,1852
14450,2012,108537,1,1851
23170,2014,33342,1,1851
20900,2014,58873,1,1853
23820,2015,17556,1,2243
21490,2015,50226,1,1851
22275,2015,40867,1,1851
11990,2008,104587,1,1850
19771,2013,55794,1,1852
21999,2015,18361,1,2243
22491,2015,22523,1,2243
22485,2015,48958,1,1851
23888,2016,4923,1,2243
22999,2015,7049,1,2243
22594,2015,27538,1,2243
20599,2015,44084,1,2243
16495,2012,96973,1,1851
9900,2007,132385,1,1850
22495,2015,25951,1,2243
19500,2015,50538,1,2243
13500,2010,106152,1,1851
22778,2014,42972,1,1851
23969,2015,13398,1,2243
23647,2016,39641,1,2243
22000,2015,33937,1,2243
22980,2014,40935,1,1853
18595,2013,89917,1,1852
18990,2015,58857,1,2243
22929,2015,27360,1,2243
4995,2005,209566,1,2237
4398,2005,220389,1,2237
20528,2014,65552,1,1851
16981,2013,93350,1,1854
23896,2013,32499,1,1851
24327,2015,30829,1,1853
25199,2016,3206,1,2243
20000,2015,48580,1,2243
21900,2015,39676,1,2243
23500,2015,29475,1,2243
23965,2015,11875,1,2243
21997,2015,31788,1,2243
15595,2010,85568,1,1853
24000,2016,19519,1,2243
9988,2003,53187,1,1394
7989,2008,168080,1,1850
25920,2017,5237,1,2243
21494,2015,29218,1,2243
26481,2016,10208,1,2243
19999,2012,60700,1,1851
25865,2014,27306,1,1853
21758,2015,35709,1,2243
24788,2015,28934,1,1853
22995,2015,54251,1,1853
23986,2015,13452,1,2243
20995,2015,39497,1,2243
23777,2015,32414,1,1851
13695,2008,94732,1,1850
21899,2014,52675,1,1853
22777,2014,40008,1,1851
25133,2015,29234,1,1853
21840,2015,66011,1,1851
22985,2015,32728,1,2243
23126,2015,33290,1,2243
22708,2014,49213,1,1851
20493,2015,49596,1,2243
26776,2015,23228,1,1853
21995,2015,31686,1,2243
25995,2015,38811,1,1853
23000,2015,19950,1,2243
22499,2015,31946,1,2243
23991,2013,30387,1,1852
13995,2010,77136,1,2247
13999,2009,103941,1,1851
21987,2015,68710,1,1853
24499,2015,19919,1,2243
23687,2014,46577,1,1853
22999,2015,21259,1,2243
25965,2015,21655,1,1851
23984,2015,45645,1,1851
25700,2015,40309,1,1851
4995,2006,156666,1,1865
25997,2015,21197,1,1853
25342,2015,36694,1,1853
22849,2015,45180,1,2243
13995,2010,57247,1,1855
20999,2015,45829,1,2243
25134,2015,25697,1,2243
13095,2007,98942,1,1850
5750,2004,131080,1,1865
24785,2013,14824,1,1854
14995,2012,84228,1,2249
24799,2016,9663,1,2244
25998,2015,23044,1,1853
23995,2015,37344,1,1851
7844,2007,179672,1,1850
20890,2015,48637,1,2243
19990,2015,59900,1,2243
8991,2009,118113,1,2247
5495,2008,241901,1,2236
22995,2015,24132,1,2243
21100,2015,46961,1,2243
26704,2015,25966,1,1853
5999,2005,220000,1,2237
12299,2009,77983,1,2247
21473,2015,44811,1,2243
25590,2015,27538,1,1853
26995,2017,6805,1,2243
24448,2014,25145,1,1853
22500,2015,30863,1,2243
25782,2015,7518,1,2243
14000,2008,43309,1,1855
25900,2016,8782,1,2243
23398,2015,20799,1,2243
7988,2008,122853,1,2247
3995,2003,147306,1,1867
19990,2015,62201,1,2243
25971,2016,11333,1,2243
23000,2013,47434,1,1851
25991,2015,18762,1,1853
22575,2015,31945,1,2243
26590,2016,12225,1,2243
8944,2006,92940,1,1394
6488,2008,202003,1,1850
22495,2015,40511,1,2243
21515,2014,65469,1,1853
28200,2017,4786,1,2243
23195,2015,32627,1,2243
22997,2015,51351,1,1853
17777,2015,90970,1,2243
20998,2015,52737,1,2243
25200,2015,24570,1,2243
21494,2013,66148,1,1851
19775,2014,32811,1,1193
11492,2010,84359,1,2247
15500,2012,84872,1,2249
15000,2010,82353,1,1855
26990,2015,26562,1,1851
23900,2015,32082,1,2243
22995,2015,29697,1,2243
7595,2005,99258,1,1856
21995,2014,69354,1,1853
11875,2006,69804,1,1394
20998,2015,72299,1,2243
22995,2015,38579,1,2243
19388,2013,82660,1,1854
25000,2015,18607,1,2243
24941,2013,25813,1,1854
21835,2015,54082,1,2243
23307,2015,34871,1,2243
24999,2015,35920,1,2243
6421,2003,97171,1,1856
28995,2017,4562,1,2243
28375,2017,4550,1,2243
23588,2015,23770,1,2243
24786,2015,23135,1,2243
7383,2004,131322,1,1865
23999,2015,42422,1,1853
23895,2014,38092,1,1851
11990,2007,86478,1,2247
23755,2014,47488,1,1853
23995,2015,46165,1,1851
22500,2015,21093,1,1193
26000,2015,33270,1,1851
25740,2016,16603,1,2243
10590,2006,74219,1,1856
20933,2014,75218,1,1851
8995,2005,87349,1,1394
23333,2015,41315,1,2243
25584,2015,22735,1,2243
12800,2009,97495,1,1855
19250,2013,43853,1,2245
25988,2015,34129,1,1853
24889,2016,28356,1,2243
4495,1998,93969,1,413
23990,2015,22302,1,2243
23499,2015,28378,1,2243
26597,2015,30491,1,1851
11988,2007,124720,1,1850
28000,2017,1735,1,2243
21990,2015,47584,1,2243
25150,2015,28032,1,2243
8999,2005,88189,1,1856
22208,2014,71870,1,1853
25895,2015,40959,1,1851
23995,2015,50131,1,1851
28599,2016,3340,1,1851
21995,2013,60701,1,1851
27990,2015,18279,1,1853
24395,2015,19027,1,2244
31000,2017,10,1,1853
24990,2015,16910,1,2243
2047,2001,243893,1,2237
18500,2015,36163,1,1193
26500,2015,30470,1,1851
4900,2001,137800,1,431
28200,2016,5403,1,2243
23898,2014,53794,1,1853
22000,2014,67000,1,1851
26991,2015,28496,1,1853
25999,2016,36391,1,1851
28000,2015,22925,1,1851
24995,2015,54796,1,1853
25195,2015,21858,1,2243
22500,2015,27209,1,1193
24990,2015,56520,1,1853
11980,2008,91447,1,1855
13987,2009,96343,1,2247
10900,2009,102862,1,1855
27191,2015,24534,1,1851
21500,2015,56941,1,2243
10999,2009,105013,1,1396
8000,2005,112453,1,1856
26480,2015,26250,1,1853
24581,2015,31462,1,2243
7500,2005,116946,1,1394
25691,2015,44575,1,1853
27988,2017,5308,1,2243
18999,2015,22360,1,1193
28200,2016,8198,1,2243
25900,2015,14715,1,2243
22998,2015,45647,1,2243
29043,2017,5621,1,2243
4495,2005,147212,1,1856
26495,2013,19760,1,1851
27494,2015,16464,1,1851
24700,2015,29276,1,2243
26480,2015,27765,1,1853
27952,2016,2270,1,2243
23690,2015,32369,1,2243
25970,2015,31282,1,1851
27999,2016,8112,1,2243
9995,2006,85932,1,1394
3995,2004,145332,1,1856
26995,2016,30511,1,2243
8995,2008,119813,1,1855
11975,2009,88511,1,1395
26198,2015,39208,1,1851
23939,2014,63942,1,1851
26924,2016,9179,1,2243
27882,2017,9977,1,2243
26995,2016,18674,1,2243
27271,2015,30939,1,1851
25582,2015,48849,1,1851
22999,2015,42412,1,2243
23908,2015,31601,1,2243
7888,2008,190687,1,1850
28894,2015,16373,1,1851
23833,2015,44145,1,2244
23000,2015,42765,1,2243
15737,2014,60648,1,1193
12999,2006,56097,1,1856
27900,2015,22321,1,1853
27900,2015,25483,1,1851
10500,2005,73754,1,1394
10991,2007,85061,1,1394
6995,2006,128818,1,1856
5995,2002,102260,1,1394
23900,2015,32779,1,2243
27058,2015,31065,1,1851
28544,2015,17212,1,1853
7500,2005,140238,1,1865
22486,2015,50020,1,2243
24857,2016,30204,1,2243
22599,2013,66769,1,1851
25980,2015,34560,1,1851
26900,2015,35314,1,1851
23888,2015,69640,1,1851
14095,2007,109196,1,1850
28429,2015,34206,1,1851
26000,2015,17150,1,2243
27880,2016,11900,1,2243
26650,2015,27071,1,1851
5895,2003,122192,1,1394
24412,2015,31861,1,2243
7695,2006,122268,1,1856
24500,2015,27544,1,2243
8995,2007,94428,1,2247
15999,2006,61042,1,1867
27500,2015,1367,1,2243
6929,2007,134239,1,2247
28991,2017,3893,1,2243
5275,2001,122250,1,431
8990,2002,117313,1,1867
25777,2015,39203,1,1851
8995,2007,116375,1,1855
16488,2013,54629,1,1193
13695,2009,77190,1,1855
23991,2015,35852,1,2243
26991,2015,28080,1,2243
27300,2015,21286,1,1851
27923,2015,19724,1,1853
23600,2014,31734,1,2248
26995,2015,34845,1,1853
10995,2009,97374,1,2247
9989,2009,99687,1,2247
27411,2015,9752,1,2243
25599,2014,42296,1,1851
25875,2015,54102,1,1851
25882,2013,29896,1,1851
7388,2006,147389,1,1856
27706,2015,18905,1,1851
28781,2015,14003,1,1853
26624,2015,47140,1,1853
25000,2015,35846,1,2243
27500,2015,32023,1,1853
6995,2002,94969,1,1394
26916,2015,37369,1,1853
