Price,Year,Mileage,Make,Model
13200,2013,75570,1,2248
17895,2015,36071,1,1193
18891,2014,26055,1,2248
17878,2015,34279,1,1193
8499,2012,124553,1,2249
14998,2013,47367,1,1193
8888,2008,100528,1,2247
17650,2015,23171,1,1193
17498,2015,35169,1,1193
20700,2016,5279,1,1196
18900,2015,38361,1,1193
17288,2014,35613,1,1193
17885,2015,21250,1,1193
13970,2013,51345,1,1193
17991,2015,29983,1,1193
16445,2015,38819,1,1193
16995,2015,41050,1,1193
11000,2008,62015,1,2247
8590,2012,138129,1,2249
18712,2015,29960,1,1193
18491,2015,31801,1,1193
16295,2015,49988,1,1193
16900,2015,41328,1,1193
17900,2015,32100,1,1193
18500,2015,24676,1,1193
18488,2013,15929,1,2251
16000,2012,60274,1,2249
17492,2015,39148,1,1193
19000,2016,37578,1,1196
9989,2011,105905,1,2247
20989,2015,6989,1,1193
18000,2015,39296,1,1194
17490,2013,43203,1,2248
18500,2015,30848,1,1193
12591,2014,88107,1,1193
11444,2009,89445,1,2247
11999,2010,69456,1,2247
14857,2015,60552,1,1193
19998,2016,16233,1,1196
14995,2013,42678,1,1193
18700,2015,24769,1,1193
21955,2017,3894,1,1196
17499,2015,29973,1,1193
13813,2013,70828,1,1193
19213,2014,37388,1,2248
18991,2015,29500,1,1193
17494,2015,42131,1,1193
17990,2015,34733,1,1193
19554,2016,27781,1,1196
18700,2013,39160,1,2248
7989,2007,94232,1,2247
19599,2015,14440,1,1193
16990,2015,37166,1,1193
16999,2013,29729,1,1193
18998,2015,23015,1,1193
14748,2012,59181,1,2249
16499,2014,35217,1,1193
22722,2017,3129,1,1199
20100,2015,10438,1,1193
19495,2014,25439,1,2248
15998,2014,51360,1,1193
16591,2015,47899,1,1193
15249,2013,42038,1,1193
14987,2011,59730,1,2247
17989,2014,27123,1,1193
9896,2010,107160,1,2247
19566,2016,37494,1,1196
19000,2015,23779,1,1193
16995,2013,34673,1,1193
12290,2010,70834,1,2247
12491,2014,92106,1,1193
16400,2016,65403,1,1196
19791,2015,14682,1,1193
16198,2013,42122,1,1193
14995,2013,64453,1,2248
16988,2013,44792,1,2248
15975,2015,52966,1,1193
18641,2015,31078,1,1193
18495,2013,33538,1,2248
21111,2016,13036,1,1196
13495,2012,75685,1,2249
19599,2014,10700,1,1193
14000,2011,68060,1,2247
18495,2014,23806,1,1193
18941,2015,28704,1,1193
17000,2015,42091,1,1193
10500,2009,94371,1,2247
13987,2013,63810,1,1193
8495,2009,110481,1,2247
19491,2015,19345,1,1193
17250,2015,39305,1,1193
19988,2015,15179,1,1193
15450,2015,61620,1,1193
14500,2014,64575,1,1193
20485,2015,3211,1,1193
17250,2015,40373,1,1193
22900,2017,6593,1,1199
18900,2013,33231,1,2248
6997,2006,123955,1,2249
13999,2010,54326,1,2247
18800,2015,44986,1,1193
16950,2014,46186,1,1193
9500,2010,108841,1,2247
21300,2016,12085,1,1196
11595,2010,83840,1,2247
22900,2017,2444,1,1196
19538,2015,34125,1,1193
16995,2014,35930,1,1193
16591,2013,43732,1,1193
12970,2012,31955,1,2234
13687,2010,59301,1,2247
17477,2015,39218,1,1193
9500,2008,122143,1,2247
16950,2013,28750,1,1197
8350,2007,98256,1,2247
9900,2009,112246,1,2247
13995,2013,64436,1,1197
22888,2017,6739,1,1196
18980,2013,22028,1,2252
10900,2008,76355,1,2247
10995,2006,68006,1,2249
20100,2015,17353,1,1193
11795,2011,91869,1,2247
18575,2013,27706,1,2248
15755,2013,44541,1,1193
16290,2013,38217,1,1193
11991,2010,95384,1,2247
15995,2013,41805,1,1193
17930,2015,35748,1,1193
9799,2009,115497,1,2247
18600,2015,34544,1,1193
9792,2010,119069,1,2247
16695,2011,37704,1,2247
11995,2009,97261,1,2247
21000,2016,18316,1,1196
18900,2015,25894,1,1193
9692,2006,86218,1,2249
13490,2012,83032,1,2249
16988,2012,41108,1,2249
18995,2015,33335,1,1193
17597,2014,34373,1,1193
9999,2009,100501,1,2247
17991,2014,32359,1,1193
19000,2015,33553,1,1193
18657,2013,21786,1,1193
11730,2010,89099,1,2247
15989,2014,54854,1,1193
16987,2014,45435,1,1193
15844,2015,65266,1,1193
16995,2015,51434,1,1193
19995,2015,23353,1,1193
20996,2015,23210,1,1193
22060,2016,20947,1,1196
21995,2017,12751,1,1198
6995,2005,104486,1,2249
18985,2013,44693,1,2248
24995,2017,2551,1,1196
22999,2017,14001,1,1198
21300,2015,22536,1,1193
19500,2015,23342,1,1193
19695,2015,29230,1,1193
20998,2016,14041,1,1196
14498,2011,66870,1,2247
22985,2017,4873,1,1196
14986,2012,70231,1,2249
12911,2012,106546,1,2249
16999,2014,59233,1,1193
9884,2009,106514,1,2247
18741,2014,25910,1,1193
15299,2013,23696,1,2238
19997,2015,27329,1,1193
23900,2017,2327,1,1198
10795,2009,100692,1,2247
18890,2013,34510,1,2252
16754,2012,57755,1,2249
10995,2009,96132,1,2247
24995,2017,7632,1,1196
9450,2010,123820,1,2247
19850,2015,24220,1,1193
6900,2007,129000,1,2247
18487,2014,32294,1,1193
17999,2014,38446,1,1193
14999,2013,30848,1,2241
10383,2009,105376,1,2247
18995,2016,44481,1,1196
20000,2014,32414,1,1193
20900,2015,30787,1,1193
23566,2017,16,1,1198
13995,2011,79388,1,2247
11485,2009,93187,1,2247
21747,2016,20038,1,1196
22991,2017,7719,1,1198
18988,2016,55373,1,1196
13995,2013,99319,1,2248
19988,2014,29608,1,1193
9993,2008,108470,1,2247
21253,2014,35282,1,2248
7995,2007,120252,1,2247
7795,2010,149122,1,2247
9000,2009,137399,1,2247
23800,2017,9796,1,1196
24990,2017,2351,1,1196
18990,2014,50558,1,2252
6995,2008,143500,1,2247
10495,2010,119001,1,2247
9999,2009,116692,1,2247
23806,2017,8971,1,1196
22991,2017,12893,1,1198
10500,2009,111061,1,2247
20990,2014,39875,1,2248
18995,2013,43637,1,2248
6500,2006,135488,1,2249
6997,2004,113133,1,2249
24583,2017,2987,1,1196
19490,2015,40272,1,1193
7990,2007,127558,1,2247
24772,2017,2134,1,1198
7999,2009,149924,1,2247
6999,2005,122790,1,2249
15995,2013,65792,1,1197
13600,2012,88283,1,2246
10285,2012,144462,1,2249
8597,2007,122000,1,2247
14470,2011,68550,1,2246
22888,2016,25819,1,1196
4295,2005,166671,1,2250
15495,2013,92207,1,2248
24165,2016,9641,1,1196
7499,2007,84765,1,2236
16999,2014,40524,1,2234
11800,2009,103466,1,2247
11689,2008,55289,1,2236
7450,2007,101561,1,2236
6990,2006,138142,1,2249
25093,2017,4862,1,1196
11572,2010,74812,1,2236
12990,2011,72815,1,2246
15779,2012,46624,1,2234
13995,2013,99167,1,1193
7950,2007,100240,1,2236
26859,2017,1260,1,1198
6995,2006,141000,1,2249
5900,2008,118577,1,2236
19788,2013,49780,1,2252
21555,2015,34186,1,1193
8299,2008,91304,1,2236
23798,2016,12622,1,1196
26000,2017,980,1,1196
4995,2004,149872,1,2249
15888,2012,87553,1,2249
25988,2017,1443,1,1196
26000,2017,1503,1,1196
17995,2014,42262,1,2234
13520,2010,71961,1,2236
6499,2008,167554,1,2247
25835,2017,1987,1,1196
16999,2014,40182,1,2234
8000,2006,105285,1,2237
13450,2012,74617,1,2234
17750,2015,76298,1,1193
12489,2010,73332,1,2236
14650,2012,52746,1,2234
25998,2017,4659,1,1196
27000,2017,10,1,1199
15950,2013,46600,1,2238
17800,2013,87167,1,2248
19927,2014,26433,1,2234
5995,2007,185179,1,2247
13981,2008,39518,1,2236
6495,2006,154260,1,2249
8750,2006,74161,1,2237
17500,2013,29829,1,2238
18777,2014,42314,1,2234
16950,2013,37136,1,2238
17999,2013,24692,1,2245
26324,2017,4698,1,1199
10497,2007,117029,1,2247
10450,2008,91576,1,2236
17890,2014,36000,1,2241
10402,2008,92445,1,2236
12895,2008,97693,1,2247
5995,2006,163655,1,2249
19453,2014,27235,1,2234
6795,2008,171935,1,2247
17376,2013,51662,1,2245
13990,2013,92070,1,2238
9400,2007,90302,1,2236
15888,2010,96267,1,2247
9945,2008,100641,1,2236
17990,2013,29105,1,2238
17893,2012,25295,1,2234
19272,2013,31937,1,2241
5445,2004,156705,1,2250
18985,2014,39734,1,2234
13970,2012,70515,1,2234
14569,2012,72135,1,2234
20999,2014,13344,1,2234
9599,2008,89768,1,2236
7250,2005,92400,1,2237
7112,2007,140736,1,2236
13905,2012,91118,1,2234
5900,2006,170902,1,2249
12491,2010,82945,1,2236
10990,2008,83007,1,2236
4633,2004,174773,1,2249
16985,2012,50249,1,2240
12695,2008,107950,1,2247
22044,2013,15585,1,2240
11995,2010,134544,1,2247
17193,2014,53830,1,2234
20994,2014,18320,1,2234
13900,2012,92891,1,2246
16999,2014,57243,1,2234
11500,2009,103403,1,2236
7991,2004,89979,1,2239
7995,2004,149086,1,2250
10599,2010,100772,1,2236
6500,2006,116035,1,2239
19699,2014,39822,1,2234
15500,2012,59624,1,2240
9998,2008,91808,1,2236
17999,2013,38491,1,2241
14500,2010,55071,1,2236
6495,2008,134343,1,2236
5977,2003,104751,1,2242
16200,2012,78556,1,2234
19000,2014,35694,1,2234
13194,2010,89569,1,2236
12900,2012,92017,1,2234
4695,2004,175338,1,2249
7998,2006,99827,1,2237
7994,2006,106022,1,2237
15985,2012,75351,1,2234
12083,2010,86444,1,2236
8495,2006,95313,1,2237
14772,2012,76503,1,2234
15995,2012,57444,1,2234
8995,2008,119854,1,2236
16984,2012,53115,1,2234
8999,2007,99387,1,2236
10495,2010,107177,1,2236
9322,2009,122591,1,2236
9995,2008,96263,1,2236
19694,2014,40994,1,2234
15990,2011,50760,1,2236
20303,2014,29785,1,2234
16750,2014,67874,1,2234
13300,2013,100847,1,2245
17477,2012,42113,1,2234
19990,2014,51797,1,2234
14492,2012,101262,1,2246
6490,2006,133175,1,2237
7995,2004,88159,1,2237
8595,2006,98890,1,2237
5999,2005,174600,1,2249
9990,2006,90026,1,2237
11990,2008,75513,1,2236
16990,2012,71200,1,2240
6995,2006,119074,1,2237
17993,2013,57020,1,2245
21778,2014,12213,1,2234
5995,2006,132575,1,2237
8987,2008,113784,1,2236
6495,2007,135251,1,2236
18999,2012,27690,1,2240
11000,2006,72783,1,2237
9999,2008,102385,1,2236
8999,2010,131882,1,2236
11950,2010,101884,1,2236
22995,2014,12651,1,2234
6199,2004,167948,1,2249
11393,2012,132674,1,2234
18995,2010,65608,1,2247
20799,2014,25842,1,2234
5800,2004,120955,1,2237
6940,2006,147285,1,2237
9999,2008,114850,1,2236
10995,2010,118748,1,2236
9991,2007,97000,1,2236
12995,2012,132786,1,2234
20598,2014,39722,1,2241
20999,2013,16498,1,2240
10299,2008,102476,1,2236
15995,2013,77323,1,2245
11985,2009,91370,1,2236
21949,2014,29638,1,2241
13250,2011,94112,1,2236
11995,2012,112901,1,2234
13958,2008,77687,1,2236
16890,2012,74889,1,2246
6534,2007,198679,1,2247
17995,2013,54835,1,2240
21977,2014,31963,1,2234
16435,2012,78205,1,2240
15998,2012,78141,1,2234
9795,2008,111296,1,2236
7395,2006,123034,1,2237
8948,2008,128781,1,2236
13398,2010,85295,1,2236
8495,2008,127146,1,2236
7000,2004,130014,1,2237
8319,2007,130174,1,2236
7995,2006,116563,1,2237
20000,2013,48032,1,2240
6999,2008,146400,1,2236
20777,2014,50929,1,2240
19999,2013,33310,1,2240
12880,2009,90655,1,2236
10990,2009,108907,1,2236
3997,2001,124846,1,2237
29500,2017,829,1,1199
13975,2012,99636,1,2240
2950,2003,155023,1,2237
8700,2006,112082,1,2237
17897,2014,70741,1,2234
7995,2007,130386,1,2236
13500,2007,64259,1,2236
2500,2004,179938,1,2237
28900,2016,7379,1,1196
10995,2010,120528,1,2236
16588,2013,79780,1,2245
6499,2004,124100,1,2237
7999,2006,123255,1,2237
18990,2013,51159,1,2240
11595,2013,140556,1,2245
20500,2014,42115,1,2234
7511,2008,144898,1,2236
18500,2013,17465,1,1851
4988,2000,109624,1,2237
22346,2014,50648,1,2240
3490,2003,154966,1,2237
21408,2014,36245,1,2234
19495,2016,8668,1,2243
15918,2012,84875,1,2240
21950,2014,29489,1,2240
12495,2009,100553,1,2236
4900,2005,157631,1,2237
10000,2006,114685,1,2237
7995,2010,163505,1,2236
22495,2014,32144,1,2234
12950,2009,95750,1,2236
19493,2012,61347,1,2240
11995,2007,90509,1,2236
18499,2015,13812,1,2243
16998,2010,56177,1,2236
11900,2012,100533,1,2249
6999,2004,125469,1,2237
22638,2014,33012,1,2241
7995,2008,148103,1,2236
13870,2011,111593,1,2236
6995,2006,143836,1,2237
21400,2014,61951,1,2240
9994,2006,115118,1,2237
12990,2010,111520,1,2236
22500,2014,35341,1,2234
8974,2010,130913,1,1853
11495,2009,116632,1,2236
17598,2014,86490,1,2234
6250,2004,137586,1,2237
14500,2012,87310,1,1851
19799,2016,10785,1,2243
7977,2007,144101,1,2236
9744,2012,176368,1,2240
11695,2009,116038,1,2236
15488,2009,72967,1,2236
14995,2007,66467,1,2236
15500,2011,57113,1,1851
10894,2010,135325,1,2236
7999,2007,102979,1,1850
15998,2011,82879,1,2236
15774,2012,61527,1,2249
19699,2015,6163,1,2243
3950,1999,138861,1,2237
5995,2004,160085,1,2237
12500,2011,99977,1,1851
14995,2008,71133,1,2236
17998,2013,80499,1,2240
21000,2013,57504,1,2240
18496,2014,29080,1,1193
9295,2009,107971,1,1851
8999,2007,135386,1,2236
21987,2014,39217,1,2240
11500,2008,76222,1,1850
11895,2009,118257,1,2236
20956,2014,77856,1,2246
16477,2009,73056,1,2236
11990,2012,101450,1,2249
8995,2007,136856,1,2236
10990,2007,113822,1,2236
10399,2010,146845,1,2236
22900,2014,34997,1,2240
23990,2014,34186,1,2234
12950,2010,116683,1,2236
13995,2009,95520,1,2236
5593,2006,102598,1,1865
15000,2011,76607,1,1851
5499,2006,101192,1,1865
3199,1999,140723,1,2237
13900,2010,75457,1,1853
20950,2013,64032,1,2240
14500,2010,99515,1,2236
14987,2012,80019,1,1853
5998,2004,150568,1,2237
9499,2007,93338,1,1850
18680,2014,26323,1,1193
9988,2007,131549,1,2236
23014,2015,11547,1,1853
12905,2012,136545,1,2234
19000,2013,71781,1,2240
3495,2003,172717,1,2237
5769,2005,162652,1,2239
9100,2008,148589,1,2236
6950,2003,132117,1,2242
19990,2015,28125,1,2243
8512,2007,153336,1,2236
20495,2012,47724,1,2240
13500,2009,75263,1,1851
5699,2004,157525,1,2237
17995,2013,86963,1,2240
15000,2013,111924,1,1851
8995,2007,144493,1,2236
10897,2010,114374,1,2247
23900,2014,41272,1,2234
19000,2014,64877,1,1851
9990,2008,110063,1,1850
23987,2014,26015,1,2240
21499,2016,6043,1,2243
7995,2010,143617,1,1853
11995,2010,94665,1,2247
8400,2006,73795,1,1865
10750,2007,68612,1,2247
12995,2011,92244,1,1853
10977,2012,125432,1,1853
10600,2007,93534,1,1850
22982,2014,38455,1,2240
19995,2015,24565,1,1193
15582,2011,68061,1,1853
5819,2006,121150,1,1866
14500,2012,102331,1,1851
3900,2003,174723,1,2242
15990,2013,55935,1,1193
13900,2008,57712,1,1850
14350,2010,78697,1,1851
9000,2008,162132,1,2236
21235,2014,66201,1,2240
11995,2009,91144,1,1851
5499,2006,113205,1,1865
12000,2009,132669,1,2236
4998,2004,102676,1,1865
8995,2005,93000,1,2249
17367,2014,91953,1,1853
8995,2007,152278,1,2236
18995,2013,67072,1,1852
22890,2015,9189,1,2243
16975,2012,61827,1,1853
5795,2004,94874,1,1865
4200,2003,177558,1,2242
18999,2013,44538,1,1851
6995,2007,134865,1,1850
15075,2012,101443,1,1853
11995,2007,77849,1,1850
19981,2015,40545,1,2243
17918,2013,79825,1,1851
17995,2014,48219,1,1193
10802,2008,115752,1,1850
16295,2013,94609,1,1851
12975,2010,108814,1,1853
20890,2014,31967,1,2252
18990,2012,43952,1,1853
19895,2015,35730,1,2243
19442,2012,47173,1,1851
17841,2012,52864,1,1851
19923,2014,53849,1,1853
18990,2015,38813,1,2243
20960,2015,54941,1,1853
9999,2007,162939,1,2236
22490,2014,36711,1,1853
18990,2015,41725,1,2243
22750,2015,15748,1,2243
5988,2008,164914,1,1850
21199,2015,15591,1,2243
11995,2010,109996,1,1851
11750,2009,103568,1,2247
23842,2015,13728,1,2243
23711,2015,24302,1,1853
7800,2008,153247,1,1850
21496,2015,42667,1,2243
6995,2003,151934,1,2237
10700,2010,126693,1,1853
23499,2014,48194,1,2240
10990,2008,148000,1,2236
21999,2015,34953,1,1851
15980,2012,81719,1,1853
14995,2008,59583,1,1850
20992,2015,38248,1,2243
18000,2012,59766,1,1851
24488,2017,6208,1,2243
22199,2015,7912,1,2244
21819,2014,34044,1,1853
6495,2003,90563,1,1865
23850,2015,38135,1,1851
19999,2015,36018,1,2243
7199,2005,112822,1,1865
24975,2014,35215,1,2240
20000,2014,77200,1,1853
6896,2008,160798,1,1850
22485,2015,48232,1,1853
19900,2015,38275,1,2243
19794,2013,65068,1,1851
23997,2015,25171,1,1853
19777,2015,50080,1,2243
9990,2008,124421,1,1850
4724,2001,87206,1,431
5995,2005,240829,1,2249
8000,2005,91874,1,1856
17995,2013,75885,1,1854
11995,2010,117961,1,1851
21290,2014,41397,1,1851
13800,2010,78631,1,2247
11995,2006,125511,1,2237
22429,2014,36879,1,1851
17995,2013,73786,1,1852
17995,2013,83108,1,1851
18498,2015,68660,1,2243
6197,2006,125450,1,1865
8995,2007,171996,1,2236
16495,2014,101090,1,1851
21974,2014,45212,1,1851
21977,2013,40482,1,1851
19987,2015,44912,1,2243
24498,2016,13487,1,2243
20900,2015,31647,1,2243
22995,2015,32900,1,1851
24495,2015,30350,1,1851
20995,2014,48466,1,1853
6999,2005,109399,1,1865
20888,2015,43641,1,2243
22994,2015,33837,1,1853
8900,2007,134972,1,1850
22495,2015,25951,1,2243
23994,2015,14124,1,2243
24000,2016,20691,1,2243
23984,2015,26743,1,1853
19990,2015,75648,1,1853
23500,2015,42699,1,1851
19890,2015,45661,1,2243
19994,2014,72139,1,1851
23499,2014,27826,1,1853
21695,2015,41571,1,2243
20930,2015,34135,1,2243
20671,2013,87297,1,2240
21286,2015,29909,1,2243
13499,2014,45355,1,1193
18897,2015,61372,1,2243
25491,2015,22019,1,1853
10723,2006,61859,1,1856
21500,2014,56491,1,1853
22995,2015,36068,1,1851
24498,2016,8687,1,2243
23977,2014,33151,1,1853
21963,2015,35745,1,2243
9995,2007,124525,1,1850
22562,2014,33385,1,1853
24995,2015,28445,1,1851
18990,2015,58857,1,2243
17500,2010,70384,1,2678
18280,2013,77022,1,1851
21998,2015,31628,1,2243
25702,2017,5612,1,2243
23685,2015,44722,1,1851
23997,2014,40619,1,1853
23532,2016,22010,1,2243
23473,2014,37515,1,1851
16981,2013,93350,1,1854
18990,2013,85311,1,1854
25999,2016,10935,1,1853
21532,2015,67031,1,1853
24888,2016,6320,1,2243
20000,2015,48580,1,2243
19990,2012,60995,1,1851
21850,2014,52423,1,1851
21988,2014,42766,1,1853
24998,2016,5431,1,2243
23965,2015,11875,1,2243
21997,2015,31788,1,2243
21999,2015,25511,1,2243
25920,2017,5237,1,2243
23991,2015,35577,1,1851
22620,2013,43531,1,1851
19994,2014,73180,1,1853
23698,2015,18622,1,2243
22250,2015,23957,1,2243
20995,2013,48281,1,1851
22895,2015,52706,1,1851
22995,2015,54251,1,1853
23986,2015,13452,1,2243
19750,2015,54844,1,2243
24497,2015,40350,1,1853
24994,2015,28410,1,1853
22217,2014,61283,1,1853
26215,2015,14160,1,1851
3995,2006,164359,1,1865
7246,2006,135105,1,1866
25192,2015,34196,1,1853
22995,2015,46152,1,2243
26000,2015,27930,1,1851
24495,2016,8056,1,2243
21995,2015,29586,1,2243
23126,2015,33290,1,2243
26981,2017,4546,1,2243
6792,2005,103032,1,1394
22990,2015,45411,1,1853
23474,2015,29533,1,2243
23988,2015,24476,1,2243
23946,2014,40521,1,1853
18995,2012,67996,1,1851
24997,2015,24652,1,2243
10000,2008,93453,1,1855
25895,2015,20613,1,1851
25860,2015,16197,1,1853
19995,2014,89985,1,1851
21987,2015,47824,1,2243
25834,2015,21934,1,1853
22995,2015,28870,1,2243
22150,2015,40818,1,2243
21997,2013,48548,1,1854
22971,2015,30945,1,2243
13999,2009,103941,1,1851
22790,2015,49773,1,1851
25455,2015,34535,1,1851
21987,2015,68710,1,1853
25490,2016,9577,1,2243
23450,2014,39516,1,1851
21857,2014,55950,1,1853
22675,2015,27047,1,2243
24519,2015,46703,1,1851
25914,2015,26892,1,1851
25134,2015,25697,1,2243
6844,2002,100556,1,1866
19948,2013,72399,1,1851
25998,2015,35555,1,1853
16891,2013,59928,1,2238
21499,2015,40550,1,2243
14995,2012,84228,1,2249
7850,2004,106360,1,1866
25000,2014,39235,1,1853
7844,2007,179672,1,1850
12900,2008,76000,1,2247
8991,2009,118113,1,2247
26500,2015,30993,1,1851
24695,2015,14954,1,2243
24844,2015,34005,1,1853
26439,2015,26027,1,1853
21496,2014,60149,1,1853
22995,2015,53313,1,2243
26125,2016,5319,1,2243
17497,2015,31110,1,1193
22500,2015,30863,1,2243
24697,2015,43875,1,1851
24999,2015,24394,1,1853
21551,2013,57023,1,1854
25980,2015,25931,1,1853
24899,2015,38494,1,1851
12690,2008,86266,1,1855
24499,2015,33698,1,1851
23398,2015,20799,1,2243
26995,2015,16098,1,1851
24998,2014,27547,1,1853
24888,2016,19481,1,2243
20888,2015,80425,1,1851
24999,2015,33989,1,1853
19000,2012,59754,1,2246
26990,2015,25577,1,1853
21800,2015,40911,1,2243
25614,2014,29100,1,1851
3950,2002,114350,1,1856
11543,2008,87199,1,1855
22575,2015,31945,1,2243
26226,2015,23591,1,1851
22750,2015,35475,1,2243
20965,2015,51800,1,2243
24995,2015,19315,1,2243
10500,2010,126071,1,2247
23995,2015,42543,1,2244
22992,2015,44969,1,2243
23195,2015,32627,1,2243
16993,2013,119170,1,1851
23990,2013,39404,1,1852
19995,2014,82570,1,1851
25200,2015,24570,1,2243
26300,2014,12431,1,1851
24000,2015,26645,1,2243
26675,2016,3032,1,2243
25670,2016,14042,1,2243
23222,2015,37540,1,2243
22494,2015,32230,1,2243
27495,2015,14141,1,1851
24000,2014,43265,1,1851
24550,2016,26404,1,2243
22995,2015,29697,1,2243
23900,2015,28642,1,2243
22995,2015,38579,1,2243
24975,2015,42242,1,1851
20998,2015,54130,1,2243
24500,2015,38407,1,1851
22500,2015,44277,1,2243
21700,2015,45854,1,2243
21835,2015,54082,1,2243
23490,2015,50754,1,1851
24999,2015,35920,1,2243
22750,2015,51167,1,2243
23588,2015,23770,1,2243
28376,2017,4590,1,2243
27990,2017,8916,1,2243
5998,2004,111225,1,1856
23900,2015,35434,1,2243
24980,2015,39415,1,1851
25782,2015,24548,1,1851
22500,2015,21093,1,1193
17500,2010,88320,1,2678
25998,2016,14479,1,2243
14947,2010,66084,1,1855
25000,2015,16851,1,2243
15595,2011,113403,1,1851
27771,2017,7103,1,2243
25895,2015,30614,1,1853
24900,2015,21447,1,2243
19984,2013,82752,1,1851
21988,2017,1993,1,1196
20188,2014,93989,1,1853
9995,2008,99705,1,1855
22450,2015,40021,1,2243
19250,2013,43853,1,2245
22988,2015,37141,1,2243
26766,2016,6791,1,2243
26480,2015,20992,1,1853
23990,2015,22302,1,2243
22999,2013,43892,1,1851
24555,2015,31564,1,2243
4995,2005,161608,1,1865
23988,2015,26490,1,2243
27988,2016,27387,1,1853
26995,2014,14866,1,1853
21475,2015,53775,1,2243
16999,2015,38294,1,1193
24395,2015,19027,1,2244
24500,2015,24576,1,2243
24990,2015,16910,1,2243
25488,2015,24248,1,2243
25995,2015,9048,1,2243
7991,2006,128307,1,1394
24999,2015,22394,1,2243
24442,2014,47297,1,1853
28937,2017,5616,1,2243
22773,2015,39795,1,2243
26991,2015,27663,1,1853
23787,2015,30564,1,2243
25999,2016,36391,1,1851
20875,2012,73076,1,2678
20917,2016,10004,1,1196
24300,2015,33393,1,2243
3999,2003,146975,1,431
25991,2015,38331,1,1851
26985,2015,29667,1,1851
29491,2015,15902,1,1853
26998,2015,24232,1,1851
23000,2015,47587,1,2243
27000,2015,33621,1,1853
27394,2015,30515,1,1851
27991,2015,17923,1,1853
27191,2015,24534,1,1851
23250,2015,36051,1,2243
26480,2015,26250,1,1853
28927,2017,3745,1,2243
24581,2015,31462,1,2243
24994,2015,18917,1,2243
7500,2005,116946,1,1394
24350,2015,49123,1,2244
26965,2015,27811,1,1851
23926,2015,37578,1,2243
28200,2016,8198,1,2243
29043,2017,5621,1,2243
27440,2016,3490,1,2243
25374,2015,34487,1,2243
11995,2009,112182,1,2247
27995,2016,25059,1,1851
26993,2016,12764,1,2243
26480,2015,27765,1,1853
22998,2014,68403,1,1853
9995,2006,85932,1,1394
26995,2016,30511,1,2243
29471,2017,19085,1,1853
25900,2015,23291,1,2243
25850,2015,16865,1,2243
11975,2009,88511,1,1395
26198,2015,39208,1,1851
6293,2005,126866,1,1856
5995,2006,134880,1,1394
20995,2015,65794,1,2243
25000,2014,54247,1,1851
25000,2014,35957,1,1851
18488,2015,35113,1,1193
28194,2015,24701,1,1851
27498,2016,5063,1,2243
25476,2015,22749,1,2243
