Price,Year,Mileage,Make,Model
11929,2008,75545,1,2236
13995,2009,96586,1,2247
19272,2013,31937,1,2241
27986,2017,1971,1,1198
18985,2014,39734,1,2234
19362,2013,32584,1,2238
10995,2008,72264,1,2236
6777,2006,169524,1,2249
19999,2012,51790,1,2249
12997,2010,63341,1,2236
10990,2008,83007,1,2236
23887,2015,24361,1,1193
12999,2010,75216,1,2236
14800,2012,79949,1,2234
4633,2004,174773,1,2249
27988,2017,472,1,1199
26500,2017,6128,1,1198
8296,2006,105142,1,2237
7000,2005,111645,1,2237
16499,2013,57322,1,2238
15999,2012,50124,1,2234
14973,2012,83593,1,2234
12900,2011,141044,1,2247
17898,2012,35220,1,2234
10795,2009,89922,1,2236
21170,2014,20892,1,2234
7900,2007,108100,1,2236
15995,2013,62266,1,2245
13995,2010,60648,1,2236
8999,2008,103843,1,2236
16500,2011,92657,1,2247
16200,2012,78556,1,2234
13194,2010,89569,1,2236
12990,2012,91137,1,2234
16014,2013,83465,1,2245
8995,2007,96640,1,2236
26991,2017,7740,1,1199
15772,2012,76678,1,2240
9999,2005,67866,1,2237
17995,2012,32137,1,2240
18688,2014,49070,1,2234
18974,2014,47492,1,2241
12083,2010,86444,1,2236
12450,2008,70162,1,2236
8495,2006,95313,1,2237
1950,2002,139802,1,2237
11984,2010,97315,1,2236
7985,2007,129292,1,2236
14772,2012,76503,1,2234
6995,2005,105583,1,2237
15995,2012,57444,1,2234
16686,2012,62315,1,2234
16949,2012,46944,1,2234
8600,2007,113148,1,2236
10495,2010,107177,1,2236
15993,2015,16969,1,2243
17451,2012,57150,1,2240
12995,2012,94601,1,2234
14584,2012,87562,1,2234
14454,2012,85686,1,2240
11300,2010,109783,1,2236
14500,2009,78742,1,2236
8995,2008,109518,1,2236
13395,2008,110285,1,2247
20985,2013,18823,1,2238
9995,2012,140007,1,2234
10995,2008,86592,1,2236
6995,2005,109050,1,2237
8595,2006,98890,1,2237
6478,2005,127323,1,2237
9990,2006,90026,1,2237
16990,2012,71200,1,2240
22781,2014,15517,1,2234
5997,2003,105019,1,2237
12500,2010,103414,1,2236
17595,2012,37948,1,2234
6900,2007,128761,1,2236
14777,2011,84729,1,2246
20000,2013,50123,1,2246
5995,2006,132575,1,2237
19703,2014,50962,1,2234
12695,2012,119566,1,2246
15000,2009,57704,1,2236
11000,2006,72783,1,2237
9999,2008,102385,1,2236
14289,2009,69154,1,2236
18671,2014,50040,1,2234
11950,2010,101884,1,2236
6999,2007,142093,1,2236
9995,2005,77650,1,2237
17747,2012,57173,1,2234
18995,2010,65608,1,2247
4355,2004,190852,1,2249
17799,2012,52125,1,2240
9500,2008,121518,1,2236
12450,2010,92574,1,2236
9991,2007,97000,1,2236
21114,2014,33861,1,2241
13994,2010,87363,1,2236
20500,2014,41605,1,2241
12988,2012,105088,1,2234
9995,2008,106855,1,2236
5743,2005,133074,1,2237
2995,2004,164694,1,2237
6975,2006,138272,1,2237
13995,2010,78205,1,2236
12997,2008,73262,1,2236
11633,2009,98478,1,2236
17880,2012,66906,1,2234
9997,2009,83579,1,1851
20795,2014,37718,1,2234
18000,2012,60816,1,2240
13900,2010,91255,1,2236
14995,2012,86010,1,2240
8495,2007,126067,1,2236
17598,2012,58376,1,2234
21990,2014,35290,1,2234
7995,2007,127444,1,2236
15695,2012,77750,1,2234
10990,2010,118340,1,2236
14950,2012,63800,1,1853
8795,2006,110694,1,2239
17995,2012,52000,1,2234
9990,2006,97079,1,2237
21894,2014,32750,1,2240
7995,2007,130386,1,2236
13998,2009,75763,1,2236
17981,2012,63780,1,2234
17995,2012,64971,1,2234
5995,2006,147035,1,2237
16588,2013,79780,1,2245
7200,2005,124217,1,2237
6499,2004,124100,1,2237
7999,2006,123255,1,2237
9490,2009,131439,1,2236
7511,2008,144898,1,2236
10500,2008,111193,1,2236
22487,2014,24519,1,2234
15790,2010,86685,1,2236
8988,2008,130574,1,2236
5499,2006,155658,1,2237
3490,2003,154966,1,2237
8950,2007,123980,1,2236
13997,2013,55670,1,1193
9999,2008,120603,1,2236
11975,2006,80623,1,2237
19391,2014,10852,1,1193
15900,2011,87111,1,2236
9400,2007,91801,1,1850
22495,2014,32144,1,2234
12990,2011,71789,1,1853
19493,2012,61347,1,2240
7991,2009,166127,1,2236
13450,2012,116444,1,2234
11999,2008,99774,1,2236
13700,2009,98868,1,2236
11988,2009,115947,1,2236
9994,2006,115118,1,2237
13000,2011,88028,1,1851
8974,2010,130913,1,1853
16989,2012,84889,1,2240
18477,2012,62103,1,2240
13994,2011,72905,1,1851
7990,2009,159253,1,2236
6250,2004,137586,1,2237
14500,2012,87310,1,1851
11900,2010,87577,1,1853
6999,2006,146052,1,2237
8250,2004,42673,1,1865
16495,2010,119453,1,2247
13990,2012,114177,1,2240
5998,2006,159032,1,2236
21988,2014,44457,1,2234
18451,2014,28062,1,1193
7998,2007,144315,1,2236
10894,2010,135325,1,2236
14250,2012,70597,1,2249
9500,2007,126961,1,2236
15774,2012,61527,1,2249
19699,2015,6163,1,2243
7995,2007,145932,1,2236
11306,2007,81112,1,1850
12333,2009,111461,1,2236
12500,2011,99977,1,1851
17972,2012,80192,1,2240
18199,2015,26357,1,2243
9899,2010,148145,1,2236
23000,2014,28582,1,2240
16695,2011,94705,1,2246
10399,2010,146845,1,2236
22900,2014,34997,1,2240
23990,2014,34186,1,2234
11995,2009,119565,1,2236
13995,2009,95520,1,2236
5593,2006,102598,1,1865
5777,2002,134404,1,2242
8995,2006,130364,1,2237
16000,2011,67549,1,1853
3199,1999,140723,1,2237
14500,2010,99515,1,2236
9499,2007,93338,1,1850
22830,2013,55142,1,2246
15771,2011,62642,1,1853
22995,2014,32472,1,2234
9100,2008,148589,1,2236
5545,2004,110366,1,1865
8995,2009,117809,1,1851
17857,2012,99965,1,2240
13495,2008,97110,1,2236
14663,2009,50728,1,1851
17805,2012,79875,1,2234
5995,2004,153606,1,2237
13500,2009,75263,1,1851
10888,2007,79098,1,2247
10995,2007,79369,1,1850
7995,2007,157525,1,2236
10998,2010,110592,1,1851
8988,2005,129521,1,2239
10977,2012,125432,1,1853
9999,2008,103839,1,1850
15990,2013,55935,1,1193
20190,2015,31235,1,2243
13450,2009,111841,1,2236
7841,2005,82097,1,1865
19900,2013,40839,1,1852
18698,2012,79619,1,2240
12495,2010,92077,1,2247
25150,2014,37150,1,2240
14472,2010,71083,1,1851
19999,2014,37105,1,1851
11995,2009,91144,1,1851
11932,2008,89404,1,1850
6685,2008,193436,1,2236
23988,2015,16752,1,1853
16970,2011,63991,1,1851
8995,2007,152278,1,2236
9999,2010,125397,1,1853
20999,2015,35927,1,1851
14175,2012,92380,1,1853
10700,2008,99935,1,1850
11000,2007,89748,1,1850
22890,2015,9189,1,2243
25577,2014,34847,1,2240
18634,2013,67447,1,1852
2990,2000,186044,1,2237
19995,2013,42160,1,1852
9995,2008,110000,1,1850
5997,2006,110585,1,1865
11995,2007,77849,1,1850
12795,2011,102779,1,1851
17995,2015,48470,1,2243
17918,2013,79825,1,1851
21988,2015,17649,1,2243
3250,2000,165263,1,2237
2599,2004,207582,1,2239
12995,2009,125689,1,2236
8994,2006,154426,1,2237
8495,2009,180536,1,2236
8951,2006,108000,1,2249
7991,2003,73905,1,1866
16995,2012,73889,1,1853
9850,2007,147691,1,2236
21170,2015,25739,1,2243
21900,2016,13349,1,2243
13997,2010,83396,1,1851
20890,2014,34175,1,2252
10690,2007,97731,1,1850
21500,2015,30661,1,2243
6999,2009,159898,1,1851
14055,2011,94069,1,1851
13999,2013,62173,1,1193
16056,2012,79139,1,1851
6688,2006,128834,1,1865
19895,2015,39712,1,2243
20999,2015,51830,1,1853
23842,2015,13728,1,2243
23499,2014,48194,1,2240
7100,2006,105458,1,1865
10990,2008,148000,1,2236
21999,2015,34953,1,1851
20992,2015,38248,1,2243
13990,2005,86824,1,2237
24488,2017,6208,1,2243
22894,2015,17350,1,2243
19995,2015,43693,1,2243
19895,2015,45469,1,2243
5790,2006,124129,1,1865
17977,2011,50275,1,2247
16800,2015,82042,1,2243
23497,2015,22464,1,2243
7999,2004,80827,1,1865
21974,2015,27895,1,2243
18997,2013,56041,1,2252
12991,2010,109769,1,1851
23850,2015,38135,1,1851
22000,2015,25098,1,2243
15999,2010,67419,1,1851
21995,2015,38437,1,2243
24975,2014,35215,1,2240
19922,2015,51222,1,2243
3350,2003,201899,1,2242
21974,2015,30619,1,2243
17995,2013,75885,1,1854
16971,2011,76893,1,1851
6994,2007,152368,1,2247
19355,2014,74459,1,1851
21290,2014,41397,1,1851
8990,2009,145924,1,2247
17900,2013,80951,1,1854
17490,2013,78857,1,1854
18000,2013,94671,1,1854
17996,2015,73814,1,2243
20999,2015,28050,1,2243
17995,2013,73786,1,1852
22999,2015,31016,1,1853
22300,2015,26758,1,2243
17988,2013,86588,1,1854
19988,2014,68454,1,1853
20990,2015,29890,1,2243
24498,2016,13487,1,2243
20949,2013,40000,1,1852
21999,2015,44584,1,1851
20498,2015,62737,1,1851
15770,2013,59401,1,1193
22000,2015,29550,1,2243
24532,2015,31185,1,1853
6300,2007,104699,1,1394
4995,2006,141762,1,1865
24274,2014,38566,1,1851
6999,2005,109399,1,1865
20888,2015,43641,1,2243
22994,2015,33837,1,1853
16495,2012,96973,1,1851
9900,2007,132385,1,1850
23032,2013,25875,1,1854
22529,2014,42417,1,1853
19994,2014,72139,1,1851
23345,2015,40403,1,1851
18988,2012,4501,1,2234
11900,2007,100391,1,1850
21500,2014,56491,1,1853
21999,2015,21794,1,2243
22500,2015,28780,1,2243
22995,2013,19198,1,1851
21963,2015,35745,1,2243
21500,2015,28535,1,2243
20990,2015,34734,1,2243
15999,2015,25158,1,1193
18280,2013,77022,1,1851
21998,2015,31628,1,2243
20500,2015,45652,1,2243
20499,2015,67850,1,1851
4995,2005,209566,1,2237
15895,2011,96917,1,1851
22496,2015,22145,1,2243
24888,2016,6098,1,2243
23999,2015,26647,1,1853
20000,2015,48580,1,2243
17850,2014,92445,1,1853
21493,2015,31083,1,2243
24000,2016,19519,1,2243
23390,2015,34832,1,1851
22533,2015,58471,1,1853
21483,2015,35457,1,2243
22250,2015,22800,1,2243
23390,2015,35557,1,1851
24000,2015,21377,1,2243
19994,2014,73180,1,1853
23994,2015,38646,1,1853
2990,2002,139672,1,1865
21900,2014,55580,1,1851
19997,2015,51197,1,2243
17999,2010,64723,1,2678
22995,2015,54251,1,1853
22900,2015,24128,1,2243
24750,2015,40424,1,1853
24999,2015,34214,1,1851
22777,2012,33135,1,1851
24700,2015,32333,1,1851
22217,2014,61283,1,1853
22661,2015,30654,1,2243
25990,2015,28221,1,1851
19980,2013,58300,1,1851
26000,2015,27930,1,1851
4999,2004,135555,1,1866
23126,2015,33290,1,2243
26199,2016,14415,1,1853
22500,2015,24144,1,2243
24929,2015,38354,1,1853
6000,2005,204472,1,2237
6792,2005,103032,1,1394
25688,2015,30160,1,1851
23474,2015,29533,1,2243
23988,2015,24476,1,2243
18995,2012,67996,1,1851
25895,2015,20613,1,1851
21995,2015,31686,1,2243
19995,2014,89985,1,1851
22499,2015,31946,1,2243
22995,2015,28870,1,2243
22976,2015,30815,1,2243
24000,2015,31320,1,2243
13995,2010,77136,1,2247
25455,2015,34535,1,1851
21987,2015,68710,1,1853
24499,2015,19919,1,2243
25898,2015,26241,1,1851
23450,2014,39516,1,1851
25399,2015,35737,1,1853
13995,2010,57247,1,1855
20999,2015,45829,1,2243
25134,2015,25697,1,2243
13095,2007,98942,1,1850
5750,2004,131080,1,1865
25998,2015,35555,1,1853
25345,2015,10370,1,2243
22990,2015,22687,1,2243
24490,2015,31275,1,1851
23995,2015,37344,1,1851
22888,2015,34230,1,2243
25992,2015,28006,1,1853
25988,2016,5917,1,2243
12888,2014,67101,1,1193
8991,2009,118113,1,2247
4999,2003,204667,1,2237
24695,2015,14954,1,2243
5999,2005,220000,1,2237
25375,2015,25117,1,2243
12299,2009,77983,1,2247
21496,2014,60149,1,1853
25500,2014,34659,1,1853
25552,2015,34987,1,1851
25590,2015,27538,1,1853
14000,2008,43309,1,1855
21994,2015,37179,1,2243
24999,2015,24394,1,1853
25980,2015,25931,1,1853
19990,2015,69951,1,2243
22998,2015,25612,1,2243
5675,2003,101432,1,1856
24500,2015,7929,1,2243
21950,2015,54910,1,2243
23300,2015,39533,1,2243
23477,2014,40983,1,1851
19495,2015,78430,1,2243
25991,2015,18762,1,1853
26226,2015,23591,1,1851
24988,2015,38999,1,1853
20600,2013,65313,1,1851
26495,2015,23814,1,1851
24995,2015,19315,1,2243
21990,2013,51751,1,1851
21515,2014,65469,1,1853
14443,2009,70054,1,2247
11999,2010,83164,1,1396
23195,2015,32627,1,2243
20500,2014,20099,1,2252
14881,2010,47655,1,2247
20998,2015,52737,1,2243
25500,2015,44890,1,1851
25994,2014,28878,1,1851
24699,2015,16666,1,2243
21494,2013,66148,1,1851
23755,2015,35958,1,2243
11492,2010,84359,1,2247
23388,2013,43684,1,1851
26990,2015,26562,1,1851
27999,2017,13030,1,1851
24912,2014,34593,1,1851
26920,2016,13254,1,2243
23909,2015,41295,1,1851
22441,2015,46840,1,2243
24485,2015,24569,1,2243
22750,2015,51167,1,2243
24500,2015,29719,1,2243
28376,2017,4590,1,2243
23498,2015,28677,1,2243
6995,2002,107876,1,1866
23500,2015,25165,1,2243
25200,2015,45235,1,1851
23900,2015,35434,1,2243
24995,2015,34115,1,1851
24590,2014,46775,1,1853
26000,2015,33270,1,1851
27995,2015,26886,1,1853
26490,2015,18134,1,1851
14947,2010,66084,1,1855
20599,2014,90925,1,1851
25915,2015,33346,1,1853
8991,2006,79277,1,2249
24900,2015,21447,1,2243
22977,2013,49723,1,1851
17977,2015,26456,1,1193
20188,2014,93989,1,1853
19480,2015,26379,1,1193
22450,2015,40021,1,2243
14695,2009,108215,1,1851
24490,2015,41970,1,1851
26766,2016,6791,1,2243
25288,2015,27437,1,2243
26480,2015,20992,1,1853
4495,1998,93969,1,413
5993,2002,110353,1,431
5495,2002,48000,1,2237
23990,2015,22302,1,2243
25695,2015,12332,1,2243
5485,2002,208542,1,2237
23499,2015,28378,1,2243
23297,2014,48975,1,1851
28000,2017,1735,1,2243
19982,2013,92579,1,1851
25150,2015,28032,1,2243
27968,2015,25038,1,1853
23995,2015,50131,1,1851
31000,2017,10,1,1853
24000,2015,27343,1,2243
24990,2015,16910,1,2243
24498,2015,27798,1,2243
27995,2017,3100,1,2243
18500,2015,36163,1,1193
25998,2014,30714,1,1851
24875,2014,40063,1,1851
7991,2006,128307,1,1394
24442,2014,47297,1,1853
23898,2014,53794,1,1853
27988,2017,3151,1,2243
27591,2017,5100,1,2243
4595,1999,52485,1,1238
24495,2015,36641,1,2243
23787,2015,30564,1,2243
24250,2015,48779,1,1851
26773,2016,10500,1,2243
24995,2015,54796,1,1853
22500,2015,43768,1,2243
24300,2015,33393,1,2243
26995,2015,28051,1,1851
23690,2015,29707,1,2243
27888,2017,2754,1,2243
25991,2015,38331,1,1851
23992,2015,36106,1,2243
29491,2015,15902,1,1853
11980,2008,91447,1,1855
23000,2015,47587,1,2243
29799,2017,106,1,1853
24992,2015,34987,1,2243
28784,2016,25050,1,1851
22691,2015,53525,1,2243
27991,2015,17923,1,1853
21500,2015,56941,1,2243
27499,2015,22919,1,1851
6999,2005,115865,1,1856
24994,2015,18917,1,2243
27535,2015,26089,1,1853
25492,2015,19691,1,2243
26500,2015,24147,1,1851
16500,2014,54893,1,1193
27000,2015,30654,1,1853
11300,2010,103976,1,1396
25786,2015,20690,1,2243
25657,2015,21569,1,2243
26181,2015,36232,1,1851
27494,2015,16464,1,1851
26993,2016,12764,1,2243
27952,2016,2270,1,2243
23690,2015,32369,1,2243
3995,2004,145332,1,1856
26995,2016,30511,1,2243
23939,2014,63942,1,1851
25000,2014,54247,1,1851
27915,2015,18798,1,1851
26583,2015,32133,1,1853
27485,2015,29001,1,1853
26487,2016,14689,1,2243
27880,2017,6090,1,2243
28194,2015,24701,1,1851
20977,2013,93889,1,1851
27900,2015,19566,1,1853
23997,2015,49404,1,2243
17750,2015,36800,1,1193
26900,2015,8178,1,2243
26000,2015,29948,1,2243
28544,2016,27777,1,1853
19900,2015,26474,1,1193
29000,2015,10984,1,1851
27460,2015,11586,1,2243
23900,2015,32779,1,2243
27000,2015,44679,1,1853
27500,2014,16673,1,1853
26490,2015,28413,1,1851
26900,2015,35314,1,1851
23888,2015,69640,1,1851
7965,2006,138815,1,2249
27791,2016,24601,1,2243
7985,2004,96375,1,1394
26650,2015,27071,1,1851
22900,2017,5302,1,1196
5895,2003,122192,1,1394
6995,2005,117593,1,1394
25480,2015,37641,1,1853
23690,2015,37098,1,2243
8995,2007,94428,1,2247
10095,2010,149376,1,2247
23977,2015,37160,1,2243
23600,2014,31734,1,2248
26995,2015,34845,1,1853
27385,2015,33399,1,1851
27999,2016,15780,1,2244
27411,2015,9752,1,2243
24750,2015,25875,1,2243
24995,2015,31744,1,2243
27888,2016,5046,1,2243
19995,2010,62157,1,2678
28765,2017,5090,1,2243
25495,2015,37401,1,2243
27500,2015,32023,1,1853
20495,2015,18906,1,1193
24000,2015,35807,1,2243
24254,2015,45199,1,2243
26500,2015,33065,1,1851
28495,2015,21046,1,1851
15495,2012,86231,1,2234
28900,2015,21571,1,1851
28000,2015,6409,1,2243
29984,2016,17288,1,1853
30968,2016,17204,1,1853
28000,2015,38827,1,1851
11995,2012,127036,1,1856
28000,2015,26873,1,1853
28858,2016,5269,1,2243
28195,2016,6178,1,2243
10375,2007,111008,1,1855
24490,2015,32462,1,2243
24839,2015,38102,1,2243
16997,2014,45726,1,1193
9988,2008,117119,1,1855
30000,2017,6081,1,2243
8795,2005,126634,1,2249
29000,2016,4905,1,2243
23790,2015,51095,1,2243
10977,2009,112641,1,1396
26599,2015,41056,1,1851
13900,2010,74988,1,2247
22598,2015,65503,1,2243
